1	843215	819	0	  run1
1	917325	820	0	  run1
1	1119041	821	0	  run1
1	1000853	822	0	  run1
1	1745	823	0	  run1
1	1058	824	0	  run1
1	1575880	825	0	  run1
1	386	826	0	  run1
1	1452	827	0	  run1
1	2770	828	0	  run1
1	1673	829	0	  run1
1	443583	830	0	  run1
1	1350	831	0	  run1
1	2760	832	0	  run1
1	1150	833	0	  run1
1	1002596	834	0	  run1
1	337063	835	0	  run1
1	182014	836	0	  run1
1	2538	837	0	  run1
1	2807908	838	0	  run1
1	2501069	839	0	  run1
1	1496	840	0	  run1
1	1776113	841	0	  run1
1	1920	842	0	  run1
1	850051	843	0	  run1
1	1948	844	0	  run1
1	977871	845	0	  run1
1	2188	846	0	  run1
1	2802	847	0	  run1
1	873978	848	0	  run1
1	2402002	849	0	  run1
1	2337248	850	0	  run1
1	167681	851	0	  run1
1	1268535	852	0	  run1
1	120	853	0	  run1
1	1188575	854	0	  run1
1	704218	855	0	  run1
1	2392112	856	0	  run1
1	2258161	857	0	  run1
1	778	858	0	  run1
1	107283	859	0	  run1
1	1925	860	0	  run1
1	410683	861	0	  run1
1	2117155	862	0	  run1
1	812	863	0	  run1
1	1373	864	0	  run1
1	338	865	0	  run1
1	2235	866	0	  run1
1	594	867	0	  run1
1	1179315	868	0	  run1
1	621	869	0	  run1
1	1002	870	0	  run1
1	610781	871	0	  run1
1	763	872	0	  run1
1	2456967	873	0	  run1
1	303	874	0	  run1
1	2008037	875	0	  run1
1	139170	876	0	  run1
1	1568454	877	0	  run1
1	2317	878	0	  run1
1	299111	879	0	  run1
1	1257	880	0	  run1
1	1428	881	0	  run1
1	486894	882	0	  run1
1	1069239	883	0	  run1
1	2483169	884	0	  run1
1	972	885	0	  run1
1	123	886	0	  run1
1	1240971	887	0	  run1
1	2228913	888	0	  run1
1	243	889	0	  run1
1	2360028	890	0	  run1
1	102	891	0	  run1
1	115	892	0	  run1
1	1942	893	0	  run1
1	2093839	894	0	  run1
1	2493471	895	0	  run1
1	401768	896	0	  run1
1	489724	897	0	  run1
1	311	898	0	  run1
1	18	899	0	  run1
1	711405	900	0	  run1
1	439	901	0	  run1
1	1032062	902	0	  run1
1	1824936	903	0	  run1
1	1920971	904	0	  run1
1	2712	905	0	  run1
1	358	906	0	  run1
1	1650	907	0	  run1
1	399	908	0	  run1
1	1856546	909	0	  run1
1	1369	910	0	  run1
1	322	911	0	  run1
1	1962	912	0	  run1
1	1668976	913	0	  run1
1	1022783	914	0	  run1
1	703	915	0	  run1
1	719	916	0	  run1
1	977	917	0	  run1
1	1941710	918	0	  run1
1	2499675	919	0	  run1
1	2267	920	0	  run1
1	1095	921	0	  run1
1	2368310	922	0	  run1
1	1546532	923	0	  run1
1	489	924	0	  run1
1	2624906	925	0	  run1
1	2483873	926	0	  run1
1	591007	927	0	  run1
1	1777767	928	0	  run1
1	319469	929	0	  run1
1	2532	930	0	  run1
1	2674	931	0	  run1
1	433405	932	0	  run1
1	960	933	0	  run1
1	113017	934	0	  run1
1	1386	935	0	  run1
1	884637	936	0	  run1
1	867730	937	0	  run1
1	1622064	938	0	  run1
1	2639429	939	0	  run1
1	718	940	0	  run1
1	177	941	0	  run1
1	109727	942	0	  run1
1	2287	943	0	  run1
1	1198	944	0	  run1
1	1740	945	0	  run1
1	1041	946	0	  run1
1	979628	947	0	  run1
1	368624	948	0	  run1
1	1313	949	0	  run1
1	108	950	0	  run1
1	1312	951	0	  run1
1	2994	952	0	  run1
1	954654	953	0	  run1
1	852553	954	0	  run1
1	1958387	955	0	  run1
1	465	956	0	  run1
1	2100068	957	0	  run1
1	2218	958	0	  run1
1	1886304	959	0	  run1
1	429	960	0	  run1
1	1741	961	0	  run1
1	1364682	962	0	  run1
1	46	963	0	  run1
1	1669590	964	0	  run1
1	1128710	965	0	  run1
1	423844	966	0	  run1
1	1504	967	0	  run1
1	967	968	0	  run1
1	257	969	0	  run1
1	151458	970	0	  run1
1	1255	971	0	  run1
1	414	972	0	  run1
1	1051	973	0	  run1
1	408360	974	0	  run1
1	1258	975	0	  run1
1	2045	976	0	  run1
1	1136303	977	0	  run1
1	2906	978	0	  run1
1	422749	979	0	  run1
1	1099445	980	0	  run1
1	116	981	0	  run1
1	2491696	982	0	  run1
1	58692	983	0	  run1
1	806823	984	0	  run1
1	1446	985	0	  run1
1	380680	986	0	  run1
1	2326	987	0	  run1
1	2036038	988	0	  run1
1	866586	989	0	  run1
1	1510	990	0	  run1
1	1706	991	0	  run1
1	2433707	992	0	  run1
1	2982	993	0	  run1
1	1019915	994	0	  run1
1	247	995	0	  run1
1	2189	996	0	  run1
1	2400	997	0	  run1
1	1469375	998	0	  run1
1	1829	999	0	  run1
1	155	1000	0	  run1
1	1141572	1001	0	  run1
1	2875	1002	0	  run1
1	571	1003	0	  run1
1	2637	1004	0	  run1
1	926	1005	0	  run1
1	1419113	1006	0	  run1
1	2121	1007	0	  run1
1	253999	1008	0	  run1
1	1599	1009	0	  run1
1	2182	1010	0	  run1
1	223	1011	0	  run1
1	1670731	1012	0	  run1
1	2411	1013	0	  run1
1	1400	1014	0	  run1
1	2892	1015	0	  run1
1	793	1016	0	  run1
1	1817	1017	0	  run1
1	2976	1018	0	  run1
1	1034	1019	0	  run1
1	259	1020	0	  run1
1	334968	1021	0	  run1
1	2508999	1022	0	  run1
1	825883	1023	0	  run1
1	459	1024	0	  run1
1	1670562	1025	0	  run1
1	49	1026	0	  run1
1	2246	1027	0	  run1
1	1618174	1028	0	  run1
1	757861	1029	0	  run1
1	923062	1030	0	  run1
1	632	1031	0	  run1
1	1171	1032	0	  run1
1	2085	1033	0	  run1
1	186	1034	0	  run1
1	2940	1035	0	  run1
1	2600907	1036	0	  run1
1	3000	1037	0	  run1
1	2152	1038	0	  run1
1	597601	1039	0	  run1
1	1074	1040	0	  run1
1	456107	1041	0	  run1
1	1022	1042	0	  run1
1	1172	1043	0	  run1
1	2351	1044	0	  run1
1	325	1045	0	  run1
1	2454	1046	0	  run1
1	2503087	1047	0	  run1
1	1407	1048	0	  run1
1	1132	1049	0	  run1
1	2459234	1050	0	  run1
1	894	1051	0	  run1
1	1773042	1052	0	  run1
1	1918164	1053	0	  run1
1	2790	1054	0	  run1
1	2316652	1055	0	  run1
1	291099	1056	0	  run1
1	1971	1057	0	  run1
1	1088992	1058	0	  run1
1	1756	1059	0	  run1
1	477	1060	0	  run1
1	1669874	1061	0	  run1
1	107	1062	0	  run1
1	797	1063	0	  run1
1	811924	1064	0	  run1
1	525	1065	0	  run1
1	1682	1066	0	  run1
1	50	1067	0	  run1
1	2920	1068	0	  run1
1	1915300	1069	0	  run1
1	2600	1070	0	  run1
1	1760	1071	0	  run1
1	2386609	1072	0	  run1
1	2242946	1073	0	  run1
1	953462	1074	0	  run1
1	354118	1075	0	  run1
1	659	1076	0	  run1
1	2434	1077	0	  run1
1	373	1078	0	  run1
1	1138	1079	0	  run1
1	1954035	1080	0	  run1
1	940639	1081	0	  run1
1	85	1082	0	  run1
1	780	1083	0	  run1
1	751	1084	0	  run1
1	1309307	1085	0	  run1
1	1543	1086	0	  run1
1	1913338	1087	0	  run1
1	980250	1088	0	  run1
1	1634	1089	0	  run1
1	2870455	1090	0	  run1
1	2229909	1091	0	  run1
1	1901	1092	0	  run1
1	673	1093	0	  run1
1	1487	1094	0	  run1
1	666	1095	0	  run1
1	513293	1096	0	  run1
1	601	1097	0	  run1
1	265	1098	0	  run1
1	22	1099	0	  run1
1	2827	1100	0	  run1
1	547196	1101	0	  run1
1	453527	1102	0	  run1
1	1646	1103	0	  run1
1	1401	1104	0	  run1
1	1936693	1105	0	  run1
1	362374	1106	0	  run1
1	1156	1107	0	  run1
1	1574	1108	0	  run1
1	2260	1109	0	  run1
1	1614	1110	0	  run1
1	71	1111	0	  run1
1	1547061	1112	0	  run1
1	865	1113	0	  run1
1	221	1114	0	  run1
1	1414	1115	0	  run1
1	1560	1116	0	  run1
1	1791596	1117	0	  run1
1	2022	1118	0	  run1
1	1949773	1119	0	  run1
1	1472714	1120	0	  run1
1	1782244	1121	0	  run1
1	64657	1122	0	  run1
1	1273	1123	0	  run1
1	2524460	1124	0	  run1
1	580403	1125	0	  run1
1	1640331	1126	0	  run1
1	1968396	1127	0	  run1
1	142407	1128	0	  run1
1	1654	1129	0	  run1
1	1585197	1130	0	  run1
1	1849	1131	0	  run1
1	142	1132	0	  run1
1	1716	1133	0	  run1
1	2166687	1134	0	  run1
1	542184	1135	0	  run1
1	2066	1136	0	  run1
1	1653	1137	0	  run1
1	1462	1138	0	  run1
1	611	1139	0	  run1
1	756560	1140	0	  run1
1	947243	1141	0	  run1
1	2914	1142	0	  run1
1	958	1143	0	  run1
1	717914	1144	0	  run1
1	114	1145	0	  run1
1	19	1146	0	  run1
1	1909	1147	0	  run1
1	1024	1148	0	  run1
1	2846	1149	0	  run1
1	2403424	1150	0	  run1
1	1545	1151	0	  run1
1	1882356	1152	0	  run1
1	1786432	1153	0	  run1
1	152653	1154	0	  run1
1	2627894	1155	0	  run1
1	2729	1156	0	  run1
1	355078	1157	0	  run1
1	513581	1158	0	  run1
1	182	1159	0	  run1
1	2733	1160	0	  run1
1	293937	1161	0	  run1
1	1082830	1162	0	  run1
1	1989406	1163	0	  run1
1	175129	1164	0	  run1
1	1796	1165	0	  run1
1	1109	1166	0	  run1
1	1744	1167	0	  run1
1	2127	1168	0	  run1
1	460	1169	0	  run1
1	1851229	1170	0	  run1
1	2140	1171	0	  run1
1	2096	1172	0	  run1
1	1765000	1173	0	  run1
1	2000114	1174	0	  run1
1	301073	1175	0	  run1
1	1249	1176	0	  run1
1	1684	1177	0	  run1
1	2486478	1178	0	  run1
1	1864993	1179	0	  run1
1	1371	1180	0	  run1
1	1721390	1181	0	  run1
1	1326162	1182	0	  run1
1	2288566	1183	0	  run1
1	668245	1184	0	  run1
1	1495052	1185	0	  run1
1	2576	1186	0	  run1
1	1668	1187	0	  run1
1	1061642	1188	0	  run1
1	814284	1189	0	  run1
1	264	1190	0	  run1
1	2462763	1191	0	  run1
1	458242	1192	0	  run1
1	1557	1193	0	  run1
1	1609	1194	0	  run1
1	2753	1195	0	  run1
1	669	1196	0	  run1
1	2662773	1197	0	  run1
1	2512	1198	0	  run1
1	1019148	1199	0	  run1
1	2903	1200	0	  run1
1	1453	1201	0	  run1
1	1670635	1202	0	  run1
1	2225	1203	0	  run1
1	1566968	1204	0	  run1
1	7319	1205	0	  run1
1	2973	1206	0	  run1
1	2635	1207	0	  run1
1	542509	1208	0	  run1
1	2663941	1209	0	  run1
1	1984	1210	0	  run1
1	1427	1211	0	  run1
1	1618058	1212	0	  run1
1	1083663	1213	0	  run1
1	1528	1214	0	  run1
1	2635749	1215	0	  run1
1	109	1216	0	  run1
1	1888	1217	0	  run1
1	1567328	1218	0	  run1
1	252	1219	0	  run1
1	949	1220	0	  run1
1	803178	1221	0	  run1
1	1675778	1222	0	  run1
1	2084869	1223	0	  run1
1	1559	1224	0	  run1
1	249855	1225	0	  run1
1	376417	1226	0	  run1
1	2120575	1227	0	  run1
1	314	1228	0	  run1
1	2116046	1229	0	  run1
1	390	1230	0	  run1
1	185472	1231	0	  run1
1	708882	1232	0	  run1
1	919	1233	0	  run1
1	411	1234	0	  run1
1	2907	1235	0	  run1
1	1769	1236	0	  run1
1	1376	1237	0	  run1
1	2646971	1238	0	  run1
1	1856	1239	0	  run1
1	471663	1240	0	  run1
1	1080	1241	0	  run1
1	2456	1242	0	  run1
1	2049	1243	0	  run1
1	1455	1244	0	  run1
1	20	1245	0	  run1
1	1503463	1246	0	  run1
1	2487	1247	0	  run1
1	576238	1248	0	  run1
1	227535	1249	0	  run1
1	1421	1250	0	  run1
1	2898	1251	0	  run1
1	2239	1252	0	  run1
1	2404	1253	0	  run1
1	2282586	1254	0	  run1
1	454	1255	0	  run1
1	724	1256	0	  run1
1	2653	1257	0	  run1
1	2094257	1258	0	  run1
1	37	1259	0	  run1
1	1677017	1260	0	  run1
1	2423	1261	0	  run1
1	1989	1262	0	  run1
1	1861	1263	0	  run1
1	1976	1264	0	  run1
1	2436	1265	0	  run1
1	2018	1266	0	  run1
1	20566	1267	0	  run1
1	610	1268	0	  run1
1	1615	1269	0	  run1
1	2804753	1270	0	  run1
1	2450	1271	0	  run1
1	172247	1272	0	  run1
1	855	1273	0	  run1
1	714604	1274	0	  run1
1	741426	1275	0	  run1
1	2955	1276	0	  run1
1	2840	1277	0	  run1
1	2306	1278	0	  run1
1	2194983	1279	0	  run1
1	2244	1280	0	  run1
1	1085142	1281	0	  run1
1	586746	1282	0	  run1
1	533	1283	0	  run1
1	748726	1284	0	  run1
1	2932	1285	0	  run1
1	1965	1286	0	  run1
1	2095842	1287	0	  run1
1	996574	1288	0	  run1
1	748	1289	0	  run1
1	2925	1290	0	  run1
1	2274	1291	0	  run1
1	651	1292	0	  run1
1	2451	1293	0	  run1
1	2423401	1294	0	  run1
1	1454	1295	0	  run1
1	2784865	1296	0	  run1
1	1966862	1297	0	  run1
1	964	1298	0	  run1
1	1005181	1299	0	  run1
1	880	1300	0	  run1
1	739919	1301	0	  run1
1	1012170	1302	0	  run1
1	991	1303	0	  run1
1	2087	1304	0	  run1
1	2224	1305	0	  run1
1	442	1306	0	  run1
1	852	1307	0	  run1
1	1043001	1308	0	  run1
1	1470921	1309	0	  run1
1	710	1310	0	  run1
1	2515	1311	0	  run1
1	1011972	1312	0	  run1
1	1224	1313	0	  run1
1	1179	1314	0	  run1
1	2027	1315	0	  run1
1	1018	1316	0	  run1
1	2480	1317	0	  run1
1	554	1318	0	  run1
1	1442	1319	0	  run1
1	198353	1320	0	  run1
1	597686	1321	0	  run1
1	511	1322	0	  run1
1	2309	1323	0	  run1
1	2883	1324	0	  run1
1	1367	1325	0	  run1
1	2086135	1326	0	  run1
1	2464591	1327	0	  run1
1	593	1328	0	  run1
1	1768316	1329	0	  run1
1	2832814	1330	0	  run1
1	1019964	1331	0	  run1
1	268	1332	0	  run1
1	2742	1333	0	  run1
1	2282618	1334	0	  run1
1	90	1335	0	  run1
1	1212	1336	0	  run1
1	802	1337	0	  run1
1	2619	1338	0	  run1
1	1015	1339	0	  run1
1	1215207	1340	0	  run1
1	1714	1341	0	  run1
1	2484006	1342	0	  run1
1	1936703	1343	0	  run1
1	972731	1344	0	  run1
1	1341	1345	0	  run1
1	1038059	1346	0	  run1
1	35	1347	0	  run1
1	351	1348	0	  run1
1	2085784	1349	0	  run1
1	339	1350	0	  run1
1	969786	1351	0	  run1
1	1763462	1352	0	  run1
1	1656684	1353	0	  run1
1	276043	1354	0	  run1
1	192	1355	0	  run1
1	2091	1356	0	  run1
1	1755910	1357	0	  run1
1	2084	1358	0	  run1
1	780998	1359	0	  run1
1	236	1360	0	  run1
1	440	1361	0	  run1
1	2143017	1362	0	  run1
1	1391	1363	0	  run1
1	1850	1364	0	  run1
1	2825	1365	0	  run1
1	2838	1366	0	  run1
1	1742	1367	0	  run1
1	185480	1368	0	  run1
1	1485972	1369	0	  run1
1	505	1370	0	  run1
1	2861	1371	0	  run1
1	982295	1372	0	  run1
1	1426764	1373	0	  run1
1	2363998	1374	0	  run1
1	721077	1375	0	  run1
1	2867	1376	0	  run1
1	2069	1377	0	  run1
1	1481	1378	0	  run1
1	1773	1379	0	  run1
1	2597714	1380	0	  run1
1	985	1381	0	  run1
1	732	1382	0	  run1
1	39021	1383	0	  run1
1	745	1384	0	  run1
1	1618	1385	0	  run1
1	1036229	1386	0	  run1
1	1551	1387	0	  run1
1	1736	1388	0	  run1
1	2174	1389	0	  run1
1	981835	1390	0	  run1
1	1881	1391	0	  run1
1	1314712	1392	0	  run1
1	453	1393	0	  run1
1	1764951	1394	0	  run1
1	7	1395	0	  run1
1	171573	1396	0	  run1
1	566	1397	0	  run1
1	92795	1398	0	  run1
1	471583	1399	0	  run1
1	1091052	1400	0	  run1
1	2259	1401	0	  run1
1	1589	1402	0	  run1
1	2710167	1403	0	  run1
1	798541	1404	0	  run1
1	1171970	1405	0	  run1
1	787	1406	0	  run1
1	2434274	1407	0	  run1
1	98263	1408	0	  run1
1	1737	1409	0	  run1
1	623	1410	0	  run1
1	1725	1411	0	  run1
1	1034733	1412	0	  run1
1	1512	1413	0	  run1
1	1099	1414	0	  run1
1	1364685	1415	0	  run1
1	2184	1416	0	  run1
1	335329	1417	0	  run1
1	1246	1418	0	  run1
1	62025	1419	0	  run1
1	1834	1420	0	  run1
1	274238	1421	0	  run1
1	1611	1422	0	  run1
1	2881	1423	0	  run1
1	851	1424	0	  run1
1	2432593	1425	0	  run1
1	1945	1426	0	  run1
1	2401709	1427	0	  run1
1	2392616	1428	0	  run1
1	857444	1429	0	  run1
1	599	1430	0	  run1
1	2795669	1431	0	  run1
1	2754278	1432	0	  run1
1	747	1433	0	  run1
1	1345	1434	0	  run1
1	299584	1435	0	  run1
1	2613229	1436	0	  run1
1	1395631	1437	0	  run1
1	373370	1438	0	  run1
1	693	1439	0	  run1
1	1311	1440	0	  run1
1	2494109	1441	0	  run1
1	2186	1442	0	  run1
1	392836	1443	0	  run1
1	383	1444	0	  run1
1	822190	1445	0	  run1
1	291222	1446	0	  run1
1	2214	1447	0	  run1
1	2180299	1448	0	  run1
1	954464	1449	0	  run1
1	1895884	1450	0	  run1
1	1985	1451	0	  run1
1	741	1452	0	  run1
1	2070	1453	0	  run1
1	2494064	1454	0	  run1
1	956	1455	0	  run1
1	1771083	1456	0	  run1
1	2438856	1457	0	  run1
1	1360224	1458	0	  run1
1	1420484	1459	0	  run1
1	1941897	1460	0	  run1
1	2490818	1461	0	  run1
1	2551	1462	0	  run1
1	2935	1463	0	  run1
1	2687	1464	0	  run1
1	1923302	1465	0	  run1
1	2801	1466	0	  run1
1	217553	1467	0	  run1
1	2864	1468	0	  run1
1	1623964	1469	0	  run1
1	43734	1470	0	  run1
1	2306573	1471	0	  run1
1	884	1472	0	  run1
1	2136515	1473	0	  run1
1	1315574	1474	0	  run1
1	2951	1475	0	  run1
1	1200	1476	0	  run1
1	2282416	1477	0	  run1
1	1033451	1478	0	  run1
1	2409	1479	0	  run1
1	2463	1480	0	  run1
1	1870	1481	0	  run1
1	427765	1482	0	  run1
1	956168	1483	0	  run1
1	1946855	1484	0	  run1
1	544	1485	0	  run1
1	2172686	1486	0	  run1
1	590820	1487	0	  run1
1	2196697	1488	0	  run1
1	569724	1489	0	  run1
1	582	1490	0	  run1
1	2705937	1491	0	  run1
1	1917	1492	0	  run1
1	2402	1493	0	  run1
1	2586	1494	0	  run1
1	2445	1495	0	  run1
1	1671	1496	0	  run1
1	825	1497	0	  run1
1	2295450	1498	0	  run1
1	689	1499	0	  run1
1	2334	1500	0	  run1
1	767	1501	0	  run1
1	1173772	1502	0	  run1
1	963950	1503	0	  run1
1	2688447	1504	0	  run1
1	238223	1505	0	  run1
1	1633228	1506	0	  run1
1	2	1507	0	  run1
1	2985	1508	0	  run1
1	678	1509	0	  run1
1	2829	1510	0	  run1
1	2626	1511	0	  run1
1	1042652	1512	0	  run1
1	2447	1513	0	  run1
1	2358	1514	0	  run1
1	862	1515	0	  run1
1	1600261	1516	0	  run1
1	2564659	1517	0	  run1
1	890	1518	0	  run1
1	356	1519	0	  run1
1	609067	1520	0	  run1
1	2063	1521	0	  run1
1	756603	1522	0	  run1
1	2880	1523	0	  run1
1	768	1524	0	  run1
1	2386	1525	0	  run1
1	1284	1526	0	  run1
1	95	1527	0	  run1
1	1099048	1528	0	  run1
1	48	1529	0	  run1
1	953435	1530	0	  run1
1	2093541	1531	0	  run1
1	2339458	1532	0	  run1
1	2565696	1533	0	  run1
1	975417	1534	0	  run1
1	1004032	1535	0	  run1
1	536	1536	0	  run1
1	2859	1537	0	  run1
1	1505323	1538	0	  run1
1	638	1539	0	  run1
1	1090396	1540	0	  run1
1	2198	1541	0	  run1
1	831	1542	0	  run1
1	803238	1543	0	  run1
1	292	1544	0	  run1
1	2963	1545	0	  run1
1	834	1546	0	  run1
1	937	1547	0	  run1
1	676	1548	0	  run1
1	1204384	1549	0	  run1
1	1500	1550	0	  run1
1	843172	1551	0	  run1
1	934	1552	0	  run1
1	2995	1553	0	  run1
1	607	1554	0	  run1
1	2097	1555	0	  run1
1	924	1556	0	  run1
1	701164	1557	0	  run1
1	31	1558	0	  run1
1	2479	1559	0	  run1
1	2604	1560	0	  run1
1	806541	1561	0	  run1
1	423926	1562	0	  run1
1	1926414	1563	0	  run1
1	1958	1564	0	  run1
1	2495	1565	0	  run1
1	1378	1566	0	  run1
1	2231	1567	0	  run1
1	133	1568	0	  run1
1	2639	1569	0	  run1
1	2813	1570	0	  run1
1	96531	1571	0	  run1
1	1061	1572	0	  run1
1	2563561	1573	0	  run1
1	1567213	1574	0	  run1
1	413	1575	0	  run1
1	1261	1576	0	  run1
1	447	1577	0	  run1
1	1309	1578	0	  run1
1	959	1579	0	  run1
1	1332	1580	0	  run1
1	298	1581	0	  run1
1	897005	1582	0	  run1
1	1017815	1583	0	  run1
1	1101	1584	0	  run1
1	2242	1585	0	  run1
1	515	1586	0	  run1
1	1836	1587	0	  run1
1	2686413	1588	0	  run1
1	1745670	1589	0	  run1
1	385330	1590	0	  run1
1	300208	1591	0	  run1
1	1385072	1592	0	  run1
1	2251112	1593	0	  run1
1	1323	1594	0	  run1
1	77	1595	0	  run1
1	862734	1596	0	  run1
1	2543127	1597	0	  run1
1	953142	1598	0	  run1
1	2361	1599	0	  run1
1	847	1600	0	  run1
1	1943	1601	0	  run1
1	1743596	1602	0	  run1
1	273	1603	0	  run1
1	824	1604	0	  run1
1	1055	1605	0	  run1
1	1964603	1606	0	  run1
1	1532	1607	0	  run1
1	1901401	1608	0	  run1
1	1225	1609	0	  run1
1	190	1610	0	  run1
1	1729	1611	0	  run1
1	2272	1612	0	  run1
1	57	1613	0	  run1
1	1079	1614	0	  run1
1	2164	1615	0	  run1
1	1134416	1616	0	  run1
1	290898	1617	0	  run1
1	2692	1618	0	  run1
1	408548	1619	0	  run1
1	553	1620	0	  run1
1	1243	1621	0	  run1
1	1927	1622	0	  run1
1	1204822	1623	0	  run1
1	706255	1624	0	  run1
1	78377	1625	0	  run1
1	1506	1626	0	  run1
1	1466	1627	0	  run1
1	143	1628	0	  run1
1	217	1629	0	  run1
1	2494138	1630	0	  run1
1	1750	1631	0	  run1
1	463	1632	0	  run1
1	345	1633	0	  run1
1	2238727	1634	0	  run1
1	416	1635	0	  run1
1	2145	1636	0	  run1
1	48537	1637	0	  run1
1	2690	1638	0	  run1
1	1230	1639	0	  run1
1	112	1640	0	  run1
1	2736	1641	0	  run1
1	1807731	1642	0	  run1
1	1780	1643	0	  run1
1	1814	1644	0	  run1
1	980096	1645	0	  run1
1	1291337	1646	0	  run1
1	368	1647	0	  run1
1	2343354	1648	0	  run1
1	2801440	1649	0	  run1
1	661	1650	0	  run1
1	2399	1651	0	  run1
1	922	1652	0	  run1
1	850482	1653	0	  run1
1	1877	1654	0	  run1
1	159209	1655	0	  run1
1	1457705	1656	0	  run1
1	686	1657	0	  run1
1	2265	1658	0	  run1
1	513	1659	0	  run1
1	2400056	1660	0	  run1
1	2133591	1661	0	  run1
1	1086238	1662	0	  run1
1	1900337	1663	0	  run1
1	2630	1664	0	  run1
1	1886	1665	0	  run1
1	1057	1666	0	  run1
1	140	1667	0	  run1
1	609155	1668	0	  run1
1	2333	1669	0	  run1
1	2434546	1670	0	  run1
1	1785806	1671	0	  run1
1	164	1672	0	  run1
1	730	1673	0	  run1
1	2593502	1674	0	  run1
1	1411	1675	0	  run1
1	1267622	1676	0	  run1
1	2888	1677	0	  run1
1	2571422	1678	0	  run1
1	1911677	1679	0	  run1
1	2002	1680	0	  run1
1	1935	1681	0	  run1
1	1617460	1682	0	  run1
1	312	1683	0	  run1
1	1242	1684	0	  run1
1	863895	1685	0	  run1
1	56694	1686	0	  run1
1	1929	1687	0	  run1
1	332	1688	0	  run1
1	825632	1689	0	  run1
1	1963	1690	0	  run1
1	2136604	1691	0	  run1
1	308389	1692	0	  run1
1	2927	1693	0	  run1
1	120345	1694	0	  run1
1	2545	1695	0	  run1
1	2565	1696	0	  run1
1	2148	1697	0	  run1
1	1232	1698	0	  run1
1	2816602	1699	0	  run1
1	1187821	1700	0	  run1
1	2623773	1701	0	  run1
1	665135	1702	0	  run1
1	1994685	1703	0	  run1
1	40	1704	0	  run1
1	1777491	1705	0	  run1
1	1989807	1706	0	  run1
1	2954	1707	0	  run1
1	2713439	1708	0	  run1
1	1147	1709	0	  run1
1	1807452	1710	0	  run1
1	2001	1711	0	  run1
1	2428	1712	0	  run1
1	297	1713	0	  run1
1	2897	1714	0	  run1
1	2069256	1715	0	  run1
