1	2777298	1140	0	run1
1	862	1141	0	run1
1	302207	1142	0	run1
1	1600261	1143	0	run1
1	2564659	1144	0	run1
1	890	1145	0	run1
1	356	1146	0	run1
1	609067	1147	0	run1
1	2063	1148	0	run1
1	756603	1149	0	run1
1	2880	1150	0	run1
1	768	1151	0	run1
1	2386	1152	0	run1
1	1284	1153	0	run1
1	95	1154	0	run1
1	1099048	1155	0	run1
1	48	1156	0	run1
1	953435	1157	0	run1
1	2093541	1158	0	run1
1	2339458	1159	0	run1
1	2565696	1160	0	run1
1	975417	1161	0	run1
1	1004032	1162	0	run1
1	536	1163	0	run1
1	2859	1164	0	run1
1	1505323	1165	0	run1
1	638	1166	0	run1
1	1090396	1167	0	run1
1	2198	1168	0	run1
1	831	1169	0	run1
1	529787	1170	0	run1
1	803238	1171	0	run1
1	2008560	1172	0	run1
1	292	1173	0	run1
1	2963	1174	0	run1
1	834	1175	0	run1
1	937	1176	0	run1
1	676	1177	0	run1
1	1204384	1178	0	run1
1	1500	1179	0	run1
1	843172	1180	0	run1
1	934	1181	0	run1
1	2995	1182	0	run1
1	607	1183	0	run1
1	2097	1184	0	run1
1	924	1185	0	run1
1	701164	1186	0	run1
1	31	1187	0	run1
1	2479	1188	0	run1
1	2604	1189	0	run1
1	806541	1190	0	run1
1	423926	1191	0	run1
1	1926414	1192	0	run1
1	1958	1193	0	run1
1	2495	1194	0	run1
1	1378	1195	0	run1
1	2231	1196	0	run1
1	133	1197	0	run1
1	2639	1198	0	run1
1	2813	1199	0	run1
1	96531	1200	0	run1
1	1061	1201	0	run1
1	2563561	1202	0	run1
1	1567213	1203	0	run1
1	413	1204	0	run1
1	1261	1205	0	run1
1	447	1206	0	run1
1	1309	1207	0	run1
1	959	1208	0	run1
1	1332	1209	0	run1
1	298	1210	0	run1
1	897005	1211	0	run1
1	1017815	1212	0	run1
1	1101	1213	0	run1
1	2242	1214	0	run1
1	868112	1215	0	run1
1	515	1216	0	run1
1	1836	1217	0	run1
1	2686413	1218	0	run1
1	1745670	1219	0	run1
1	385330	1220	0	run1
1	300208	1221	0	run1
1	1385072	1222	0	run1
1	2251112	1223	0	run1
1	1323	1224	0	run1
1	77	1225	0	run1
1	862734	1226	0	run1
1	2543127	1227	0	run1
1	953142	1228	0	run1
1	2361	1229	0	run1
1	847	1230	0	run1
1	1943	1231	0	run1
1	1743596	1232	0	run1
1	273	1233	0	run1
1	824	1234	0	run1
1	1055	1235	0	run1
1	1964603	1236	0	run1
1	1532	1237	0	run1
1	1901401	1238	0	run1
1	1225	1239	0	run1
1	190	1240	0	run1
1	1729	1241	0	run1
1	2272	1242	0	run1
1	57	1243	0	run1
1	1079	1244	0	run1
1	2164	1245	0	run1
1	1134416	1246	0	run1
1	290898	1247	0	run1
1	2692	1248	0	run1
1	408548	1249	0	run1
1	553	1250	0	run1
1	1243	1251	0	run1
1	1927	1252	0	run1
1	1204822	1253	0	run1
1	706255	1254	0	run1
1	78377	1255	0	run1
1	1506	1256	0	run1
1	1466	1257	0	run1
1	143	1258	0	run1
1	217	1259	0	run1
1	2494138	1260	0	run1
1	1750	1261	0	run1
1	463	1262	0	run1
1	345	1263	0	run1
1	2238727	1264	0	run1
1	416	1265	0	run1
1	2145	1266	0	run1
1	48537	1267	0	run1
1	2690	1268	0	run1
1	1230	1269	0	run1
1	112	1270	0	run1
1	2736	1271	0	run1
1	1807731	1272	0	run1
1	1780	1273	0	run1
1	1814	1274	0	run1
1	980096	1275	0	run1
1	1291337	1276	0	run1
1	368	1277	0	run1
1	2343354	1278	0	run1
1	2801440	1279	0	run1
1	661	1280	0	run1
1	2399	1281	0	run1
1	922	1282	0	run1
1	850482	1283	0	run1
1	1877	1284	0	run1
1	159209	1285	0	run1
1	1457705	1286	0	run1
1	686	1287	0	run1
1	2265	1288	0	run1
1	513	1289	0	run1
1	2400056	1290	0	run1
1	2133591	1291	0	run1
1	1086238	1292	0	run1
1	1900337	1293	0	run1
1	2630	1294	0	run1
1	1886	1295	0	run1
1	1057	1296	0	run1
1	140	1297	0	run1
1	609155	1298	0	run1
1	2333	1299	0	run1
1	2434546	1300	0	run1
1	1785806	1301	0	run1
1	164	1302	0	run1
1	730	1303	0	run1
1	2593502	1304	0	run1
1	1411	1305	0	run1
1	1267622	1306	0	run1
1	2888	1307	0	run1
1	2571422	1308	0	run1
1	2354	1309	0	run1
1	1911677	1310	0	run1
1	2002	1311	0	run1
1	1935	1312	0	run1
1	1617460	1313	0	run1
1	312	1314	0	run1
1	1242	1315	0	run1
1	863895	1316	0	run1
1	56694	1317	0	run1
1	1929	1318	0	run1
1	332	1319	0	run1
1	825632	1320	0	run1
1	1963	1321	0	run1
1	2136604	1322	0	run1
1	308389	1323	0	run1
1	2927	1324	0	run1
1	120345	1325	0	run1
1	2545	1326	0	run1
1	2565	1327	0	run1
1	2148	1328	0	run1
1	1232	1329	0	run1
1	2816602	1330	0	run1
1	1187821	1331	0	run1
1	2623773	1332	0	run1
1	665135	1333	0	run1
1	1994685	1334	0	run1
1	40	1335	0	run1
1	1777491	1336	0	run1
1	1989807	1337	0	run1
1	2954	1338	0	run1
1	2713439	1339	0	run1
1	1147	1340	0	run1
1	1807452	1341	0	run1
1	2001	1342	0	run1
1	2428	1343	0	run1
1	297	1344	0	run1
1	2897	1345	0	run1
1	2069256	1346	0	run1
1	26134	1347	0	run1
1	1060	1348	0	run1
1	1175	1349	0	run1
1	2015	1350	0	run1
1	1482	1351	0	run1
1	1567125	1352	0	run1
1	1875	1353	0	run1
1	2238374	1354	0	run1
1	2373535	1355	0	run1
1	938	1356	0	run1
1	294	1357	0	run1
1	2008099	1358	0	run1
1	1731656	1359	0	run1
1	2778445	1360	0	run1
1	954193	1361	0	run1
1	279016	1362	0	run1
1	559	1363	0	run1
1	882087	1364	0	run1
1	1866535	1365	0	run1
1	2486	1366	0	run1
1	2398	1367	0	run1
1	2361146	1368	0	run1
1	2530	1369	0	run1
1	1502	1370	0	run1
1	816	1371	0	run1
1	956060	1372	0	run1
1	858	1373	0	run1
1	1223	1374	0	run1
1	1565	1375	0	run1
1	187	1376	0	run1
1	1103657	1377	0	run1
1	639	1378	0	run1
1	1533	1379	0	run1
1	1365	1380	0	run1
1	902379	1381	0	run1
1	93437	1382	0	run1
1	2873	1383	0	run1
1	2460155	1384	0	run1
1	1712393	1385	0	run1
1	1972	1386	0	run1
1	2453	1387	0	run1
1	1669943	1388	0	run1
1	156498	1389	0	run1
1	2401470	1390	0	run1
1	1566813	1391	0	run1
1	1935174	1392	0	run1
1	879232	1393	0	run1
1	125	1394	0	run1
1	940684	1395	0	run1
1	2461423	1396	0	run1
1	1867	1397	0	run1
1	872	1398	0	run1
1	558903	1399	0	run1
1	331	1400	0	run1
1	326	1401	0	run1
1	1660674	1402	0	run1
1	2369	1403	0	run1
1	2476	1404	0	run1
1	1128697	1405	0	run1
1	1609677	1406	0	run1
1	1105	1407	0	run1
1	557712	1408	0	run1
1	2747339	1409	0	run1
1	1779969	1410	0	run1
1	2913	1411	0	run1
1	2477	1412	0	run1
1	981630	1413	0	run1
1	2268	1414	0	run1
1	1707	1415	0	run1
1	1771201	1416	0	run1
1	234	1417	0	run1
1	31795	1418	0	run1
1	707027	1419	0	run1
1	1830251	1420	0	run1
1	2817659	1421	0	run1
1	791	1422	0	run1
1	1867929	1423	0	run1
1	2783	1424	0	run1
1	899	1425	0	run1
1	2858	1426	0	run1
1	1334885	1427	0	run1
1	1448440	1428	0	run1
1	1897955	1429	0	run1
1	39	1430	0	run1
1	2142	1431	0	run1
1	36294	1432	0	run1
1	953173	1433	0	run1
1	789819	1434	0	run1
1	799623	1435	0	run1
1	2372	1436	0	run1
1	2372394	1437	0	run1
1	2654	1438	0	run1
1	291715	1439	0	run1
1	1678	1440	0	run1
1	173030	1441	0	run1
1	25	1442	0	run1
1	229	1443	0	run1
1	107406	1444	0	run1
1	897	1445	0	run1
1	106713	1446	0	run1
1	2734662	1447	0	run1
1	2772604	1448	0	run1
1	1253571	1449	0	run1
1	2775	1450	0	run1
1	2543134	1451	0	run1
1	2681	1452	0	run1
1	2289904	1453	0	run1
1	102014	1454	0	run1
1	205	1455	0	run1
1	23	1456	0	run1
1	1581	1457	0	run1
1	1005	1458	0	run1
1	1028329	1459	0	run1
1	436	1460	0	run1
1	2226	1461	0	run1
1	2400905	1462	0	run1
1	2255538	1463	0	run1
1	344	1464	0	run1
1	857219	1465	0	run1
1	856	1466	0	run1
1	1889	1467	0	run1
1	2302	1468	0	run1
1	311793	1469	0	run1
1	2414	1470	0	run1
1	2631	1471	0	run1
1	1903	1472	0	run1
1	304	1473	0	run1
1	1765	1474	0	run1
1	297087	1475	0	run1
1	2802828	1476	0	run1
1	2327	1477	0	run1
1	1971519	1478	0	run1
1	2297698	1479	0	run1
1	1146	1480	0	run1
1	1689915	1481	0	run1
1	2367590	1482	0	run1
1	728	1483	0	run1
1	112422	1484	0	run1
1	1832604	1485	0	run1
1	545175	1486	0	run1
1	381	1487	0	run1
1	1331	1488	0	run1
1	1061664	1489	0	run1
1	431568	1490	0	run1
1	2494184	1491	0	run1
1	580848	1492	0	run1
1	275141	1493	0	run1
1	976021	1494	0	run1
1	1669430	1495	0	run1
1	1566461	1496	0	run1
1	1669792	1497	0	run1
1	1995	1498	0	run1
1	366377	1499	0	run1
1	709047	1500	0	run1
1	815	1501	0	run1
1	1208	1502	0	run1
1	2332	1503	0	run1
1	603	1504	0	run1
1	938996	1505	0	run1
1	2426	1506	0	run1
1	1579	1507	0	run1
1	1636634	1508	0	run1
1	61	1509	0	run1
1	2296195	1510	0	run1
1	2094985	1511	0	run1
1	2046	1512	0	run1
1	857281	1513	0	run1
1	1215	1514	0	run1
1	1992859	1515	0	run1
1	1157	1516	0	run1
1	835	1517	0	run1
1	1839	1518	0	run1
1	228	1519	0	run1
1	1170	1520	0	run1
1	1404558	1521	0	run1
1	1634390	1522	0	run1
1	717018	1523	0	run1
1	2563	1524	0	run1
1	430	1525	0	run1
1	2361706	1526	0	run1
1	848	1527	0	run1
1	1485	1528	0	run1
1	67	1529	0	run1
1	468704	1530	0	run1
1	353	1531	0	run1
1	1623318	1532	0	run1
1	2794745	1533	0	run1
1	1325	1534	0	run1
1	1267597	1535	0	run1
1	1997	1536	0	run1
1	302	1537	0	run1
1	151297	1538	0	run1
1	266	1539	0	run1
1	349401	1540	0	run1
1	564	1541	0	run1
1	2410	1542	0	run1
1	330	1543	0	run1
1	2366	1544	0	run1
1	1929917	1545	0	run1
1	1939565	1546	0	run1
1	758933	1547	0	run1
1	2206	1548	0	run1
1	844363	1549	0	run1
1	1788795	1550	0	run1
1	1291	1551	0	run1
1	2804533	1552	0	run1
1	260	1553	0	run1
1	1786	1554	0	run1
1	1275433	1555	0	run1
1	1694350	1556	0	run1
1	1235957	1557	0	run1
1	87417	1558	0	run1
1	2253468	1559	0	run1
1	2167	1560	0	run1
1	2002809	1561	0	run1
1	2809	1562	0	run1
1	942358	1563	0	run1
1	721	1564	0	run1
1	1248431	1565	0	run1
1	1785	1566	0	run1
1	2657294	1567	0	run1
1	424	1568	0	run1
1	1669985	1569	0	run1
1	175	1570	0	run1
1	1051783	1571	0	run1
1	712	1572	0	run1
1	2282442	1573	0	run1
1	2191	1574	0	run1
1	2216	1575	0	run1
1	382233	1576	0	run1
1	2284529	1577	0	run1
1	2100208	1578	0	run1
1	2213	1579	0	run1
1	903227	1580	0	run1
1	2529209	1581	0	run1
1	2843	1582	0	run1
1	1640	1583	0	run1
1	2814708	1584	0	run1
1	549	1585	0	run1
1	843615	1586	0	run1
1	2312	1587	0	run1
1	861	1588	0	run1
1	2775909	1589	0	run1
1	299740	1590	0	run1
1	803880	1591	0	run1
1	96917	1592	0	run1
1	1755	1593	0	run1
1	1125395	1594	0	run1
1	2250617	1595	0	run1
1	1194	1596	0	run1
1	213	1597	0	run1
1	715352	1598	0	run1
1	64062	1599	0	run1
1	2093	1600	0	run1
1	2320	1601	0	run1
1	402	1602	0	run1
1	317	1603	0	run1
1	327	1604	0	run1
1	759	1605	0	run1
1	2321	1606	0	run1
1	2592	1607	0	run1
1	1188095	1608	0	run1
1	2745118	1609	0	run1
1	1909246	1610	0	run1
1	285260	1611	0	run1
1	2307	1612	0	run1
1	89	1613	0	run1
1	1738604	1614	0	run1
1	708698	1615	0	run1
1	2487038	1616	0	run1
1	1916	1617	0	run1
1	2078	1618	0	run1
1	1869	1619	0	run1
1	1145822	1620	0	run1
1	2057	1621	0	run1
1	2461185	1622	0	run1
1	20509	1623	0	run1
1	2020	1624	0	run1
1	1617	1625	0	run1
1	1064	1626	0	run1
1	1483	1627	0	run1
1	958718	1628	0	run1
1	1618023	1629	0	run1
1	1926954	1630	0	run1
1	2194	1631	0	run1
1	2375006	1632	0	run1
1	555952	1633	0	run1
1	2596	1634	0	run1
1	289499	1635	0	run1
1	679	1636	0	run1
1	2443	1637	0	run1
1	2623	1638	0	run1
1	1722	1639	0	run1
1	1944526	1640	0	run1
1	2756	1641	0	run1
1	2805496	1642	0	run1
1	2356729	1643	0	run1
1	1405005	1644	0	run1
1	138	1645	0	run1
1	2294	1646	0	run1
1	849	1647	0	run1
1	2651219	1648	0	run1
1	2681799	1649	0	run1
1	862439	1650	0	run1
1	2178	1651	0	run1
1	2144538	1652	0	run1
1	111	1653	0	run1
1	902	1654	0	run1
1	1009	1655	0	run1
1	2361883	1656	0	run1
1	2732132	1657	0	run1
1	2018355	1658	0	run1
1	1144	1659	0	run1
1	2512387	1660	0	run1
1	1992776	1661	0	run1
1	2053	1662	0	run1
1	433	1663	0	run1
1	892	1664	0	run1
1	372	1665	0	run1
1	687	1666	0	run1
1	1709	1667	0	run1
1	106236	1668	0	run1
1	1443	1669	0	run1
1	1363266	1670	0	run1
1	1511	1671	0	run1
1	2137	1672	0	run1
1	1627	1673	0	run1
1	804	1674	0	run1
1	2507479	1675	0	run1
1	2643547	1676	0	run1
1	1992150	1677	0	run1
1	451	1678	0	run1
1	2778542	1679	0	run1
1	1894	1680	0	run1
1	2714	1681	0	run1
1	390056	1682	0	run1
1	44373	1683	0	run1
1	213797	1684	0	run1
1	1938635	1685	0	run1
1	59	1686	0	run1
1	392418	1687	0	run1
1	2175	1688	0	run1
1	955	1689	0	run1
1	788340	1690	0	run1
1	197	1691	0	run1
1	1958688	1692	0	run1
1	835169	1693	0	run1
1	723	1694	0	run1
1	1336171	1695	0	run1
1	1319	1696	0	run1
1	2082	1697	0	run1
1	2565395	1698	0	run1
1	2537	1699	0	run1
1	352	1700	0	run1
1	2722	1701	0	run1
1	2127517	1702	0	run1
1	2707692	1703	0	run1
1	2660	1704	0	run1
1	2279	1705	0	run1
1	684209	1706	0	run1
1	2735729	1707	0	run1
1	508614	1708	0	run1
1	1607349	1709	0	run1
1	2616664	1710	0	run1
1	520342	1711	0	run1
1	997	1712	0	run1
1	1897	1713	0	run1
1	2151	1714	0	run1
1	881071	1715	0	run1
1	2499429	1716	0	run1
1	1633	1717	0	run1
1	156672	1718	0	run1
1	1156819	1719	0	run1
1	96843	1720	0	run1
1	2276178	1721	0	run1
1	1795285	1722	0	run1
1	495	1723	0	run1
1	2684	1724	0	run1
1	802283	1725	0	run1
1	623293	1726	0	run1
1	1357	1727	0	run1
1	529	1728	0	run1
1	1693831	1729	0	run1
1	1513	1730	0	run1
1	2205363	1731	0	run1
1	1436	1732	0	run1
1	842355	1733	0	run1
1	536734	1734	0	run1
1	2617	1735	0	run1
1	735080	1736	0	run1
1	2090	1737	0	run1
1	1535	1738	0	run1
1	1718	1739	0	run1
1	2794	1740	0	run1
1	920	1741	0	run1
1	1114	1742	0	run1
1	535749	1743	0	run1
1	1051546	1744	0	run1
1	1070620	1745	0	run1
1	2256	1746	0	run1
1	1458	1747	0	run1
1	38373	1748	0	run1
1	2226241	1749	0	run1
1	970	1750	0	run1
1	1275182	1751	0	run1
1	1245	1752	0	run1
1	701239	1753	0	run1
1	332651	1754	0	run1
1	1129	1755	0	run1
1	168349	1756	0	run1
1	2303766	1757	0	run1
1	1083626	1758	0	run1
1	990	1759	0	run1
1	107228	1760	0	run1
1	168684	1761	0	run1
1	484725	1762	0	run1
1	1982	1763	0	run1
1	1698	1764	0	run1
1	1247155	1765	0	run1
1	2803006	1766	0	run1
1	2392190	1767	0	run1
1	2020963	1768	0	run1
1	2619521	1769	0	run1
1	456	1770	0	run1
1	688	1771	0	run1
1	1165	1772	0	run1
1	1483132	1773	0	run1
1	1305	1774	0	run1
1	1240	1775	0	run1
1	80861	1776	0	run1
1	2974	1777	0	run1
1	489572	1778	0	run1
1	2431932	1779	0	run1
1	1384	1780	0	run1
1	1321	1781	0	run1
1	2467775	1782	0	run1
1	1923	1783	0	run1
1	962	1784	0	run1
1	810	1785	0	run1
1	2640	1786	0	run1
1	2376	1787	0	run1
1	2150	1788	0	run1
1	2529	1789	0	run1
1	175011	1790	0	run1
1	1597482	1791	0	run1
1	512	1792	0	run1
1	2468030	1793	0	run1
1	1033061	1794	0	run1
1	2673718	1795	0	run1
1	735	1796	0	run1
1	412	1797	0	run1
1	1842	1798	0	run1
1	739	1799	0	run1
1	795056	1800	0	run1
1	560507	1801	0	run1
1	2577	1802	0	run1
1	2143	1803	0	run1
1	1301	1804	0	run1
1	2502	1805	0	run1
1	1700	1806	0	run1
1	1606	1807	0	run1
1	2210	1808	0	run1
1	1463	1809	0	run1
1	2786658	1810	0	run1
1	1382058	1811	0	run1
1	1489	1812	0	run1
1	2561	1813	0	run1
1	1016	1814	0	run1
1	993	1815	0	run1
1	996	1816	0	run1
1	197953	1817	0	run1
1	2345421	1818	0	run1
1	466090	1819	0	run1
1	1617237	1820	0	run1
1	1164014	1821	0	run1
1	762	1822	0	run1
1	307	1823	0	run1
1	1322873	1824	0	run1
1	1038849	1825	0	run1
1	212	1826	0	run1
1	2019	1827	0	run1
1	1862188	1828	0	run1
1	2819866	1829	0	run1
1	679970	1830	0	run1
1	2746	1831	0	run1
1	457	1832	0	run1
1	1036	1833	0	run1
1	792	1834	0	run1
1	2357	1835	0	run1
1	908	1836	0	run1
1	1047855	1837	0	run1
1	682144	1838	0	run1
1	1889956	1839	0	run1
1	598908	1840	0	run1
1	1404	1841	0	run1
1	1466587	1842	0	run1
1	1360181	1843	0	run1
1	829	1844	0	run1
1	1800	1845	0	run1
1	397	1846	0	run1
1	299847	1847	0	run1
1	998091	1848	0	run1
1	892499	1849	0	run1
1	1130	1850	0	run1
1	1995550	1851	0	run1
1	2113	1852	0	run1
1	156454	1853	0	run1
1	1644	1854	0	run1
1	1458135	1855	0	run1
1	602123	1856	0	run1
1	1072	1857	0	run1
1	1652	1858	0	run1
1	2124	1859	0	run1
1	2461562	1860	0	run1
1	1148054	1861	0	run1
1	1005477	1862	0	run1
1	609512	1863	0	run1
1	2929	1864	0	run1
1	1554	1865	0	run1
1	691827	1866	0	run1
1	1633974	1867	0	run1
1	115897	1868	0	run1
1	2555	1869	0	run1
1	1600652	1870	0	run1
1	1700658	1871	0	run1
1	870746	1872	0	run1
1	1272	1873	0	run1
1	2179111	1874	0	run1
1	1452887	1875	0	run1
1	80226	1876	0	run1
1	1044133	1877	0	run1
1	1051854	1878	0	run1
1	1802	1879	0	run1
1	2430728	1880	0	run1
1	790	1881	0	run1
1	2734547	1882	0	run1
1	223663	1883	0	run1
1	2812	1884	0	run1
1	2804947	1885	0	run1
1	2855	1886	0	run1
1	1002734	1887	0	run1
1	1555	1888	0	run1
1	2794784	1889	0	run1
1	2530670	1890	0	run1
1	2431	1891	0	run1
1	653061	1892	0	run1
1	2483833	1893	0	run1
1	1098	1894	0	run1
1	2437439	1895	0	run1
1	291214	1896	0	run1
1	251	1897	0	run1
1	2496358	1898	0	run1
1	1006039	1899	0	run1
1	1795109	1900	0	run1
1	2939	1901	0	run1
1	845228	1902	0	run1
1	795307	1903	0	run1
1	1905090	1904	0	run1
1	1572	1905	0	run1
1	2211331	1906	0	run1
1	1557544	1907	0	run1
1	1770952	1908	0	run1
1	1520559	1909	0	run1
1	823	1910	0	run1
1	2492	1911	0	run1
1	2003322	1912	0	run1
1	2159	1913	0	run1
1	1913	1914	0	run1
1	2917	1915	0	run1
1	2229	1916	0	run1
1	2338030	1917	0	run1
1	2065329	1918	0	run1
1	191	1919	0	run1
1	450270	1920	0	run1
1	1027101	1921	0	run1
1	2433976	1922	0	run1
1	2875050	1923	0	run1
1	876	1924	0	run1
1	1009544	1925	0	run1
1	2676	1926	0	run1
1	2561287	1927	0	run1
1	290455	1928	0	run1
1	560524	1929	0	run1
1	471	1930	0	run1
1	106405	1931	0	run1
1	860870	1932	0	run1
1	310	1933	0	run1
1	249	1934	0	run1
1	2581	1935	0	run1
1	892185	1936	0	run1
1	963071	1937	0	run1
1	173216	1938	0	run1
1	1731508	1939	0	run1
1	2387	1940	0	run1
1	137	1941	0	run1
1	2406452	1942	0	run1
1	2027677	1943	0	run1
1	1879518	1944	0	run1
1	1579306	1945	0	run1
1	644	1946	0	run1
1	396041	1947	0	run1
1	1177	1948	0	run1
1	460503	1949	0	run1
1	2580	1950	0	run1
1	2244818	1951	0	run1
1	2394595	1952	0	run1
1	304793	1953	0	run1
1	2778	1954	0	run1
1	778682	1955	0	run1
1	1571	1956	0	run1
1	1489400	1957	0	run1
1	1957	1958	0	run1
1	1897008	1959	0	run1
1	1923259	1960	0	run1
1	803	1961	0	run1
1	725	1962	0	run1
1	492	1963	0	run1
1	843168	1964	0	run1
1	118	1965	0	run1
1	1973	1966	0	run1
1	1699	1967	0	run1
1	32962	1968	0	run1
1	2636	1969	0	run1
1	2603428	1970	0	run1
1	814	1971	0	run1
1	1222	1972	0	run1
1	1324	1973	0	run1
1	2172	1974	0	run1
1	1147806	1975	0	run1
1	1492	1976	0	run1
1	191370	1977	0	run1
1	591	1978	0	run1
1	2026749	1979	0	run1
1	2632	1980	0	run1
1	108619	1981	0	run1
1	2948	1982	0	run1
1	414977	1983	0	run1
1	994	1984	0	run1
1	968	1985	0	run1
1	940	1986	0	run1
1	770	1987	0	run1
1	1675628	1988	0	run1
1	577	1989	0	run1
1	1034745	1990	0	run1
1	431596	1991	0	run1
1	1990	1992	0	run1
1	1006	1993	0	run1
1	1864	1994	0	run1
1	1441	1995	0	run1
1	625	1996	0	run1
1	2627933	1997	0	run1
1	80511	1998	0	run1
1	789550	1999	0	run1
1	2894	2000	0	run1
1	2424651	2001	0	run1
1	2877236	2002	0	run1
1	164144	2003	0	run1
1	1515	2004	0	run1
1	2212	2005	0	run1
1	346545	2006	0	run1
1	907	2007	0	run1
1	2505128	2008	0	run1
1	2043535	2009	0	run1
1	2384605	2010	0	run1
1	2132	2011	0	run1
1	238	2012	0	run1
1	615	2013	0	run1
1	565	2014	0	run1
1	708591	2015	0	run1
1	524351	2016	0	run1
1	1924563	2017	0	run1
1	1252842	2018	0	run1
1	2966	2019	0	run1
1	341	2020	0	run1
1	76	2021	0	run1
1	562	2022	0	run1
1	404	2023	0	run1
1	1076	2024	0	run1
1	2533041	2025	0	run1
1	2298612	2026	0	run1
1	248	2027	0	run1
1	2012189	2028	0	run1
1	1081	2029	0	run1
1	496	2030	0	run1
1	2028	2031	0	run1
1	672	2032	0	run1
1	1461566	2033	0	run1
1	1945598	2034	0	run1
1	847732	2035	0	run1
1	1413815	2036	0	run1
1	998580	2037	0	run1
1	1795450	2038	0	run1
1	588	2039	0	run1
1	2408394	2040	0	run1
1	567	2041	0	run1
1	2303	2042	0	run1
1	2889	2043	0	run1
1	2028845	2044	0	run1
1	1622856	2045	0	run1
1	1916167	2046	0	run1
1	917498	2047	0	run1
1	1451704	2048	0	run1
1	497790	2049	0	run1
1	1053	2050	0	run1
1	1203583	2051	0	run1
1	2031	2052	0	run1
1	1650935	2053	0	run1
1	805	2054	0	run1
1	173	2055	0	run1
1	655	2056	0	run1
1	2208	2057	0	run1
1	738249	2058	0	run1
1	161311	2059	0	run1
1	2553	2060	0	run1
1	1911	2061	0	run1
1	830905	2062	0	run1
1	1641	2063	0	run1
1	998920	2064	0	run1
1	1566767	2065	0	run1
1	207	2066	0	run1
1	2792	2067	0	run1
1	104	2068	0	run1
1	2011	2069	0	run1
1	1110690	2070	0	run1
1	2385988	2071	0	run1
1	938587	2072	0	run1
1	1316	2073	0	run1
1	1715371	2074	0	run1
1	2776423	2075	0	run1
1	401	2076	0	run1
1	2250760	2077	0	run1
1	5111	2078	0	run1
1	92718	2079	0	run1
1	580	2080	0	run1
1	1607	2081	0	run1
1	1423	2082	0	run1
1	2323	2083	0	run1
1	2777960	2084	0	run1
1	1122	2085	0	run1
1	1880	2086	0	run1
1	95225	2087	0	run1
1	2633	2088	0	run1
1	1434	2089	0	run1
1	153	2090	0	run1
1	1995735	2091	0	run1
1	1480	2092	0	run1
1	1300659	2093	0	run1
1	2074131	2094	0	run1
1	1442579	2095	0	run1
1	604171	2096	0	run1
1	1747	2097	0	run1
1	817	2098	0	run1
1	278282	2099	0	run1
1	2272794	2100	0	run1
1	1624	2101	0	run1
1	640	2102	0	run1
1	107059	2103	0	run1
1	624937	2104	0	run1
1	2010	2105	0	run1
1	149	2106	0	run1
1	1546460	2107	0	run1
1	2364316	2108	0	run1
1	2202480	2109	0	run1
1	1105389	2110	0	run1
1	1153663	2111	0	run1
1	1297	2112	0	run1
1	1028348	2113	0	run1
1	1832	2114	0	run1
1	1409	2115	0	run1
1	1158245	2116	0	run1
1	1627394	2117	0	run1
1	16	2118	0	run1
1	8491	2119	0	run1
1	1220	2120	0	run1
1	843065	2121	0	run1
1	183509	2122	0	run1
1	782	2123	0	run1
1	1564	2124	0	run1
1	306710	2125	0	run1
1	1935513	2126	0	run1
1	2891	2127	0	run1
1	768733	2128	0	run1
1	890391	2129	0	run1
1	768721	2130	0	run1
1	198	2131	0	run1
1	1774577	2132	0	run1
1	2542	2133	0	run1
1	162	2134	0	run1
1	481	2135	0	run1
1	1600042	2136	0	run1
1	2368125	2137	0	run1
1	1068577	2138	0	run1
1	392	2139	0	run1
1	2505569	2140	0	run1
1	2808	2141	0	run1
1	2477554	2142	0	run1
1	2230	2143	0	run1
1	2732295	2144	0	run1
1	2816	2145	0	run1
1	2495454	2146	0	run1
1	10	2147	0	run1
1	361248	2148	0	run1
1	844140	2149	0	run1
1	2937	2150	0	run1
1	2485	2151	0	run1
1	1523	2152	0	run1
1	374	2153	0	run1
1	2007	2154	0	run1
1	2810	2155	0	run1
1	1021378	2156	0	run1
1	550403	2157	0	run1
1	1531	2158	0	run1
1	1390	2159	0	run1
1	1004	2160	0	run1
1	2301	2161	0	run1
1	2464	2162	0	run1
1	48701	2163	0	run1
1	1312301	2164	0	run1
1	160371	2165	0	run1
1	152	2166	0	run1
1	2373033	2167	0	run1
1	1244	2168	0	run1
1	947	2169	0	run1
1	420439	2170	0	run1
1	783	2171	0	run1
1	2426896	2172	0	run1
1	1865409	2173	0	run1
1	263	2174	0	run1
1	1312279	2175	0	run1
1	1356015	2176	0	run1
1	419	2177	0	run1
1	922866	2178	0	run1
1	1621	2179	0	run1
1	2965	2180	0	run1
1	1854	2181	0	run1
1	694698	2182	0	run1
1	98	2183	0	run1
1	1993956	2184	0	run1
1	2651183	2185	0	run1
1	825433	2186	0	run1
1	974	2187	0	run1
1	1448169	2188	0	run1
1	1372934	2189	0	run1
1	61369	2190	0	run1
1	1100	2191	0	run1
1	2109	2192	0	run1
1	301	2193	0	run1
1	2202875	2194	0	run1
1	103235	2195	0	run1
1	2255594	2196	0	run1
1	1325906	2197	0	run1
1	346	2198	0	run1
1	1509840	2199	0	run1
1	15	2200	0	run1
1	1008	2201	0	run1
1	2491	2202	0	run1
1	764321	2203	0	run1
1	450	2204	0	run1
1	610820	2205	0	run1
1	338411	2206	0	run1
